20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:49:24.861 INFO [pool-7-thread-1]: Queue --> 2849 
20:49:24.899 INFO [pool-7-thread-1]: Queue --> 2851 
20:49:24.991 INFO [pool-7-thread-1]: Queue --> 2853 
20:49:25.089 INFO [pool-7-thread-1]: Queue --> 2855 
20:49:25.152 INFO [pool-7-thread-1]: Queue --> 2854 
20:49:25.189 INFO [pool-7-thread-1]: Queue --> 2856 
20:49:25.280 INFO [pool-7-thread-1]: Queue --> 2855 
20:49:25.316 INFO [pool-7-thread-1]: Queue --> 2857 
20:49:25.404 INFO [pool-7-thread-1]: Queue --> 2856 
20:49:25.442 INFO [pool-7-thread-1]: Queue --> 2858 
20:49:25.530 INFO [pool-7-thread-1]: Queue --> 2857 
20:49:25.567 INFO [pool-7-thread-1]: Queue --> 2859 
20:49:25.654 INFO [pool-7-thread-1]: Queue --> 2858 
20:49:25.693 INFO [pool-7-thread-1]: Queue --> 2860 
20:49:25.779 INFO [pool-7-thread-1]: Queue --> 2859 
20:49:25.817 INFO [pool-7-thread-1]: Queue --> 2861 
20:49:25.902 INFO [pool-7-thread-1]: Queue --> 2860 
20:49:25.963 INFO [pool-7-thread-1]: Queue --> 2862 
20:49:26.052 INFO [pool-7-thread-1]: Queue --> 2861 
20:49:26.088 INFO [pool-7-thread-1]: Queue --> 2863 
20:49:26.174 INFO [pool-7-thread-1]: Queue --> 2862 
20:49:26.211 INFO [pool-7-thread-1]: Queue --> 2864 
20:49:26.302 INFO [pool-7-thread-1]: Queue --> 2866 
20:49:26.388 INFO [pool-7-thread-1]: Queue --> 2865 
20:49:26.425 INFO [pool-7-thread-1]: Queue --> 2867 
20:49:26.512 INFO [pool-7-thread-1]: Queue --> 2866 
20:49:26.548 INFO [pool-7-thread-1]: Queue --> 2868 
20:49:26.641 INFO [pool-7-thread-1]: Queue --> 2870 
20:49:26.741 INFO [pool-7-thread-1]: Queue --> 2872 
20:49:26.837 INFO [pool-7-thread-1]: Queue --> 2874 
20:49:26.929 INFO [pool-7-thread-1]: Queue --> 2876 
20:49:27.016 INFO [pool-7-thread-1]: Queue --> 2875 
20:49:27.054 INFO [pool-7-thread-1]: Queue --> 2877 
20:49:27.142 INFO [pool-7-thread-1]: Queue --> 2876 
20:49:27.181 INFO [pool-7-thread-1]: Queue --> 2878 
20:49:27.267 INFO [pool-7-thread-1]: Queue --> 2877 
20:49:27.306 INFO [pool-7-thread-1]: Queue --> 2879 
20:49:27.393 INFO [pool-7-thread-1]: Queue --> 2878 
20:49:27.431 INFO [pool-7-thread-1]: Queue --> 2880 
20:49:27.519 INFO [pool-7-thread-1]: Queue --> 2879 
20:49:27.556 INFO [pool-7-thread-1]: Queue --> 2881 
20:49:27.645 INFO [pool-7-thread-1]: Queue --> 2880 
20:49:27.682 INFO [pool-7-thread-1]: Queue --> 2882 
20:49:27.771 INFO [pool-7-thread-1]: Queue --> 2881 
20:49:27.809 INFO [pool-7-thread-1]: Queue --> 2883 
20:49:27.894 INFO [pool-7-thread-1]: Queue --> 2882 
20:49:27.930 INFO [pool-7-thread-1]: Queue --> 2884 
20:49:28.024 INFO [pool-7-thread-1]: Queue --> 2886 
20:49:28.115 INFO [pool-7-thread-1]: Queue --> 2888 
20:49:28.208 INFO [pool-7-thread-1]: Queue --> 2890 
20:49:28.293 INFO [pool-7-thread-1]: Queue --> 2889 
20:49:28.331 INFO [pool-7-thread-1]: Queue --> 2891 
20:49:28.423 INFO [pool-7-thread-1]: Queue --> 2893 
20:49:28.509 INFO [pool-7-thread-1]: Queue --> 2892 
20:49:28.549 INFO [pool-7-thread-1]: Queue --> 2894 
20:49:28.637 INFO [pool-7-thread-1]: Queue --> 2893 
20:49:28.673 INFO [pool-7-thread-1]: Queue --> 2895 
20:49:28.766 INFO [pool-7-thread-1]: Queue --> 2897 
20:49:28.852 INFO [pool-7-thread-1]: Queue --> 2896 
20:49:28.889 INFO [pool-7-thread-1]: Queue --> 2898 
20:49:28.975 INFO [pool-7-thread-1]: Queue --> 2897 
20:49:29.014 INFO [pool-7-thread-1]: Queue --> 2899 
20:49:29.101 INFO [pool-7-thread-1]: Queue --> 2898 
20:49:29.138 INFO [pool-7-thread-1]: Queue --> 2900 
20:49:29.227 INFO [pool-7-thread-1]: Queue --> 2899 
20:49:29.290 INFO [pool-7-thread-1]: Queue --> 2901 
20:49:29.381 INFO [pool-7-thread-1]: Queue --> 2900 
20:49:29.418 INFO [pool-7-thread-1]: Queue --> 2902 
20:49:29.505 INFO [pool-7-thread-1]: Queue --> 2901 
20:49:29.542 INFO [pool-7-thread-1]: Queue --> 2903 
20:49:29.629 INFO [pool-7-thread-1]: Queue --> 2902 
20:49:29.667 INFO [pool-7-thread-1]: Queue --> 2904 
20:49:29.754 INFO [pool-7-thread-1]: Queue --> 2903 
20:49:29.791 INFO [pool-7-thread-1]: Queue --> 2905 
20:49:29.883 INFO [pool-7-thread-1]: Queue --> 2907 
20:49:29.968 INFO [pool-7-thread-1]: Queue --> 2906 
20:49:30.005 INFO [pool-7-thread-1]: Queue --> 2908 
20:49:30.098 INFO [pool-7-thread-1]: Queue --> 2910 
20:49:30.183 INFO [pool-7-thread-1]: Queue --> 2909 
20:49:30.222 INFO [pool-7-thread-1]: Queue --> 2911 
20:49:30.306 INFO [pool-7-thread-1]: Queue --> 2910 
20:49:30.341 INFO [pool-7-thread-1]: Queue --> 2912 
20:49:30.434 INFO [pool-7-thread-1]: Queue --> 2914 
20:49:30.525 INFO [pool-7-thread-1]: Queue --> 2916 
20:49:30.617 INFO [pool-7-thread-1]: Queue --> 2918 
20:49:30.702 INFO [pool-7-thread-1]: Queue --> 2917 
20:49:30.740 INFO [pool-7-thread-1]: Queue --> 2919 
20:49:30.827 INFO [pool-7-thread-1]: Queue --> 2918 
20:49:30.865 INFO [pool-7-thread-1]: Queue --> 2920 
20:49:30.953 INFO [pool-7-thread-1]: Queue --> 2919 
20:49:30.990 INFO [pool-7-thread-1]: Queue --> 2921 
20:49:31.076 INFO [pool-7-thread-1]: Queue --> 2920 
20:49:31.114 INFO [pool-7-thread-1]: Queue --> 2922 
20:49:31.203 INFO [pool-7-thread-1]: Queue --> 2921 
20:49:31.240 INFO [pool-7-thread-1]: Queue --> 2923 
20:49:31.327 INFO [pool-7-thread-1]: Queue --> 2922 
20:49:31.367 INFO [pool-7-thread-1]: Queue --> 2924 
20:49:31.456 INFO [pool-7-thread-1]: Queue --> 2923 
20:49:31.493 INFO [pool-7-thread-1]: Queue --> 2925 
20:49:31.580 INFO [pool-7-thread-1]: Queue --> 2924 
20:49:31.617 INFO [pool-7-thread-1]: Queue --> 2926 
20:49:31.704 INFO [pool-7-thread-1]: Queue --> 2925 
20:49:31.741 INFO [pool-7-thread-1]: Queue --> 2927 
20:49:31.828 INFO [pool-7-thread-1]: Queue --> 2926 
20:49:31.865 INFO [pool-7-thread-1]: Queue --> 2928 
20:49:31.956 INFO [pool-7-thread-1]: Queue --> 2930 
20:49:32.041 INFO [pool-7-thread-1]: Queue --> 2929 
20:49:32.076 INFO [pool-7-thread-1]: Queue --> 2931 
20:49:32.169 INFO [pool-7-thread-1]: Queue --> 2933 
20:49:32.253 INFO [pool-7-thread-1]: Queue --> 2932 
20:49:32.289 INFO [pool-7-thread-1]: Queue --> 2934 
20:49:32.375 INFO [pool-7-thread-1]: Queue --> 2933 
20:49:32.410 INFO [pool-7-thread-1]: Queue --> 2935 
20:49:32.496 INFO [pool-7-thread-1]: Queue --> 2934 
20:49:32.532 INFO [pool-7-thread-1]: Queue --> 2936 
20:49:32.625 INFO [pool-7-thread-1]: Queue --> 2938 
20:49:32.744 INFO [pool-7-thread-1]: Queue --> 2940 
20:49:32.837 INFO [pool-7-thread-1]: Queue --> 2942 
20:49:32.923 INFO [pool-7-thread-1]: Queue --> 2941 
20:49:32.960 INFO [pool-7-thread-1]: Queue --> 2943 
20:49:33.044 INFO [pool-7-thread-1]: Queue --> 2942 
20:49:33.081 INFO [pool-7-thread-1]: Queue --> 2944 
20:49:33.172 INFO [pool-7-thread-1]: Queue --> 2946 
20:49:33.264 INFO [pool-7-thread-1]: Queue --> 2948 
20:49:33.356 INFO [pool-7-thread-1]: Queue --> 2950 
20:49:33.447 INFO [pool-7-thread-1]: Queue --> 2952 
20:49:33.532 INFO [pool-7-thread-1]: Queue --> 2951 
20:49:33.566 INFO [pool-7-thread-1]: Queue --> 2953 
20:49:33.658 INFO [pool-7-thread-1]: Queue --> 2955 
20:49:33.746 INFO [pool-7-thread-1]: Queue --> 2954 
20:49:33.783 INFO [pool-7-thread-1]: Queue --> 2956 
20:49:33.872 INFO [pool-7-thread-1]: Queue --> 2958 
20:49:33.959 INFO [pool-7-thread-1]: Queue --> 2957 
20:49:33.996 INFO [pool-7-thread-1]: Queue --> 2959 
20:49:34.084 INFO [pool-7-thread-1]: Queue --> 2958 
20:49:34.121 INFO [pool-7-thread-1]: Queue --> 2960 
20:49:34.208 INFO [pool-7-thread-1]: Queue --> 2959 
20:49:34.247 INFO [pool-7-thread-1]: Queue --> 2961 
20:49:34.336 INFO [pool-7-thread-1]: Queue --> 2960 
20:49:34.374 INFO [pool-7-thread-1]: Queue --> 2962 
20:49:34.461 INFO [pool-7-thread-1]: Queue --> 2961 
20:49:34.498 INFO [pool-7-thread-1]: Queue --> 2963 
20:49:34.601 INFO [pool-7-thread-1]: Queue --> 2962 
20:49:34.641 INFO [pool-7-thread-1]: Queue --> 2964 
20:49:34.707 INFO [pool-7-thread-1]: Queue --> 2963 
20:49:34.744 INFO [pool-7-thread-1]: Queue --> 2965 
20:49:34.832 INFO [pool-7-thread-1]: Queue --> 2964 
20:49:34.869 INFO [pool-7-thread-1]: Queue --> 2966 
20:49:34.962 INFO [pool-7-thread-1]: Queue --> 2968 
20:49:35.057 INFO [pool-7-thread-1]: Queue --> 2970 
20:49:35.146 INFO [pool-7-thread-1]: Queue --> 2972 
20:49:35.232 INFO [pool-7-thread-1]: Queue --> 2971 
20:49:35.270 INFO [pool-7-thread-1]: Queue --> 2973 
20:49:35.355 INFO [pool-7-thread-1]: Queue --> 2972 
20:49:35.390 INFO [pool-7-thread-1]: Queue --> 2974 
20:49:35.478 INFO [pool-7-thread-1]: Queue --> 2973 
20:49:35.509 INFO [pool-7-thread-1]: Queue --> 2972 
20:49:35.539 INFO [pool-7-thread-1]: Queue --> 2971 
20:49:35.568 INFO [pool-7-thread-1]: Queue --> 2970 
20:49:35.598 INFO [pool-7-thread-1]: Queue --> 2969 
20:49:35.629 INFO [pool-7-thread-1]: Queue --> 2968 
20:49:35.658 INFO [pool-7-thread-1]: Queue --> 2967 
20:49:35.688 INFO [pool-7-thread-1]: Queue --> 2966 
20:49:35.792 INFO [pool-7-thread-1]: Queue --> 2971 
20:49:35.879 INFO [pool-7-thread-1]: Queue --> 2970 
20:49:35.916 INFO [pool-7-thread-1]: Queue --> 2972 
20:49:36.031 INFO [pool-7-thread-1]: Queue --> 2971 
20:49:36.068 INFO [pool-7-thread-1]: Queue --> 2973 
20:49:36.160 INFO [pool-7-thread-1]: Queue --> 2975 
20:49:36.251 INFO [pool-7-thread-1]: Queue --> 2977 
20:49:36.339 INFO [pool-7-thread-1]: Queue --> 2976 
20:49:36.375 INFO [pool-7-thread-1]: Queue --> 2978 
20:49:36.463 INFO [pool-7-thread-1]: Queue --> 2977 
20:49:36.498 INFO [pool-7-thread-1]: Queue --> 2979 
20:49:36.585 INFO [pool-7-thread-1]: Queue --> 2978 
20:49:36.622 INFO [pool-7-thread-1]: Queue --> 2980 
20:49:36.707 INFO [pool-7-thread-1]: Queue --> 2979 
20:49:36.744 INFO [pool-7-thread-1]: Queue --> 2981 
20:49:36.835 INFO [pool-7-thread-1]: Queue --> 2983 
20:49:36.931 INFO [pool-7-thread-1]: Queue --> 2985 
20:49:37.017 INFO [pool-7-thread-1]: Queue --> 2984 
20:49:37.053 INFO [pool-7-thread-1]: Queue --> 2986 
20:49:37.146 INFO [pool-7-thread-1]: Queue --> 2988 
20:49:37.231 INFO [pool-7-thread-1]: Queue --> 2987 
20:49:37.268 INFO [pool-7-thread-1]: Queue --> 2989 
20:49:37.358 INFO [pool-7-thread-1]: Queue --> 2991 
20:49:37.448 INFO [pool-7-thread-1]: Queue --> 2993 
20:49:37.538 INFO [pool-7-thread-1]: Queue --> 2995 
20:49:37.624 INFO [pool-7-thread-1]: Queue --> 2994 
20:49:37.659 INFO [pool-7-thread-1]: Queue --> 2996 
20:49:37.747 INFO [pool-7-thread-1]: Queue --> 2995 
20:49:37.784 INFO [pool-7-thread-1]: Queue --> 2997 
20:49:37.872 INFO [pool-7-thread-1]: Queue --> 2996 
20:49:37.910 INFO [pool-7-thread-1]: Queue --> 2998 
20:49:37.998 INFO [pool-7-thread-1]: Queue --> 2997 
20:49:38.035 INFO [pool-7-thread-1]: Queue --> 2999 
20:49:38.124 INFO [pool-7-thread-1]: Queue --> 2998 
20:49:38.160 INFO [pool-7-thread-1]: Queue --> 3000 
20:49:38.248 INFO [pool-7-thread-1]: Queue --> 2999 
20:49:38.284 INFO [pool-7-thread-1]: Queue --> 3001 
20:49:38.371 INFO [pool-7-thread-1]: Queue --> 3000 
20:49:38.406 INFO [pool-7-thread-1]: Queue --> 3002 
20:49:38.494 INFO [pool-7-thread-1]: Queue --> 3001 
20:49:38.530 INFO [pool-7-thread-1]: Queue --> 3003 
20:49:38.616 INFO [pool-7-thread-1]: Queue --> 3002 
20:49:38.653 INFO [pool-7-thread-1]: Queue --> 3004 
20:49:38.742 INFO [pool-7-thread-1]: Queue --> 3003 
20:49:38.778 INFO [pool-7-thread-1]: Queue --> 3005 
20:49:38.863 INFO [pool-7-thread-1]: Queue --> 3004 
20:49:38.901 INFO [pool-7-thread-1]: Queue --> 3006 
20:49:38.992 INFO [pool-7-thread-1]: Queue --> 3008 
20:49:39.083 INFO [pool-7-thread-1]: Queue --> 3010 
20:49:39.169 INFO [pool-7-thread-1]: Queue --> 3009 
20:49:39.207 INFO [pool-7-thread-1]: Queue --> 3011 
20:49:39.323 INFO [pool-7-thread-1]: Queue --> 3013 
20:49:39.410 INFO [pool-7-thread-1]: Queue --> 3012 
20:49:39.446 INFO [pool-7-thread-1]: Queue --> 3014 
20:49:39.540 INFO [pool-7-thread-1]: Queue --> 3016 
20:49:39.625 INFO [pool-7-thread-1]: Queue --> 3015 
20:49:39.661 INFO [pool-7-thread-1]: Queue --> 3017 
20:49:39.754 INFO [pool-7-thread-1]: Queue --> 3019 
20:49:39.840 INFO [pool-7-thread-1]: Queue --> 3018 
20:49:39.876 INFO [pool-7-thread-1]: Queue --> 3020 
20:49:39.962 INFO [pool-7-thread-1]: Queue --> 3019 
20:49:39.999 INFO [pool-7-thread-1]: Queue --> 3021 
20:49:40.091 INFO [pool-7-thread-1]: Queue --> 3023 
20:49:40.182 INFO [pool-7-thread-1]: Queue --> 3025 
20:49:40.268 INFO [pool-7-thread-1]: Queue --> 3024 
20:49:40.305 INFO [pool-7-thread-1]: Queue --> 3026 
20:49:40.396 INFO [pool-7-thread-1]: Queue --> 3028 
20:49:40.488 INFO [pool-7-thread-1]: Queue --> 3030 
20:49:40.578 INFO [pool-7-thread-1]: Queue --> 3032 
20:49:40.669 INFO [pool-7-thread-1]: Queue --> 3034 
20:49:40.759 INFO [pool-7-thread-1]: Queue --> 3036 
20:49:40.845 INFO [pool-7-thread-1]: Queue --> 3035 
20:49:40.884 INFO [pool-7-thread-1]: Queue --> 3037 
20:49:40.969 INFO [pool-7-thread-1]: Queue --> 3036 
20:49:41.008 INFO [pool-7-thread-1]: Queue --> 3038 
20:49:41.097 INFO [pool-7-thread-1]: Queue --> 3037 
20:49:41.134 INFO [pool-7-thread-1]: Queue --> 3039 
20:49:41.220 INFO [pool-7-thread-1]: Queue --> 3038 
20:49:41.258 INFO [pool-7-thread-1]: Queue --> 3040 
20:49:41.349 INFO [pool-7-thread-1]: Queue --> 3042 
20:49:41.440 INFO [pool-7-thread-1]: Queue --> 3041 
20:49:41.476 INFO [pool-7-thread-1]: Queue --> 3043 
20:49:41.563 INFO [pool-7-thread-1]: Queue --> 3042 
20:49:41.601 INFO [pool-7-thread-1]: Queue --> 3044 
20:49:41.687 INFO [pool-7-thread-1]: Queue --> 3043 
20:49:41.724 INFO [pool-7-thread-1]: Queue --> 3045 
20:49:41.812 INFO [pool-7-thread-1]: Queue --> 3044 
20:49:41.850 INFO [pool-7-thread-1]: Queue --> 3046 
20:49:41.934 INFO [pool-7-thread-1]: Queue --> 3045 
20:49:41.970 INFO [pool-7-thread-1]: Queue --> 3047 
20:49:42.055 INFO [pool-7-thread-1]: Queue --> 3046 
20:49:42.091 INFO [pool-7-thread-1]: Queue --> 3048 
20:49:42.182 INFO [pool-7-thread-1]: Queue --> 3050 
20:49:42.273 INFO [pool-7-thread-1]: Queue --> 3052 
20:49:42.361 INFO [pool-7-thread-1]: Queue --> 3054 
20:49:42.448 INFO [pool-7-thread-1]: Queue --> 3053 
20:49:42.484 INFO [pool-7-thread-1]: Queue --> 3055 
20:49:42.569 INFO [pool-7-thread-1]: Queue --> 3054 
20:49:42.605 INFO [pool-7-thread-1]: Queue --> 3056 
20:49:42.691 INFO [pool-7-thread-1]: Queue --> 3055 
20:49:42.758 INFO [pool-7-thread-1]: Queue --> 3057 
20:49:42.842 INFO [pool-7-thread-1]: Queue --> 3056 
20:49:42.873 INFO [pool-7-thread-1]: Queue --> 3055 
20:49:42.909 INFO [pool-7-thread-1]: Queue --> 3057 
20:49:42.996 INFO [pool-7-thread-1]: Queue --> 3056 
20:49:43.033 INFO [pool-7-thread-1]: Queue --> 3058 
20:49:43.121 INFO [pool-7-thread-1]: Queue --> 3057 
20:49:43.157 INFO [pool-7-thread-1]: Queue --> 3059 
20:49:43.244 INFO [pool-7-thread-1]: Queue --> 3058 
20:49:43.283 INFO [pool-7-thread-1]: Queue --> 3060 
20:49:43.371 INFO [pool-7-thread-1]: Queue --> 3059 
20:49:43.409 INFO [pool-7-thread-1]: Queue --> 3061 
20:49:43.497 INFO [pool-7-thread-1]: Queue --> 3060 
20:49:43.534 INFO [pool-7-thread-1]: Queue --> 3062 
20:49:43.621 INFO [pool-7-thread-1]: Queue --> 3061 
20:49:43.659 INFO [pool-7-thread-1]: Queue --> 3063 
20:49:43.745 INFO [pool-7-thread-1]: Queue --> 3062 
20:49:43.784 INFO [pool-7-thread-1]: Queue --> 3064 
20:49:43.869 INFO [pool-7-thread-1]: Queue --> 3063 
20:49:43.906 INFO [pool-7-thread-1]: Queue --> 3065 
20:49:43.991 INFO [pool-7-thread-1]: Queue --> 3064 
20:49:44.027 INFO [pool-7-thread-1]: Queue --> 3066 
20:49:44.112 INFO [pool-7-thread-1]: Queue --> 3065 
20:49:44.149 INFO [pool-7-thread-1]: Queue --> 3067 
20:49:44.235 INFO [pool-7-thread-1]: Queue --> 3066 
20:49:44.271 INFO [pool-7-thread-1]: Queue --> 3068 
20:49:44.355 INFO [pool-7-thread-1]: Queue --> 3067 
20:49:44.391 INFO [pool-7-thread-1]: Queue --> 3069 
20:49:44.479 INFO [pool-7-thread-1]: Queue --> 3071 
20:49:44.573 INFO [pool-7-thread-1]: Queue --> 3073 
20:49:44.664 INFO [pool-7-thread-1]: Queue --> 3075 
20:49:44.757 INFO [pool-7-thread-1]: Queue --> 3077 
20:49:44.842 INFO [pool-7-thread-1]: Queue --> 3076 
20:49:44.878 INFO [pool-7-thread-1]: Queue --> 3078 
20:49:44.963 INFO [pool-7-thread-1]: Queue --> 3077 
20:49:45.000 INFO [pool-7-thread-1]: Queue --> 3079 
20:49:45.092 INFO [pool-7-thread-1]: Queue --> 3081 
20:49:45.177 INFO [pool-7-thread-1]: Queue --> 3080 
20:49:45.214 INFO [pool-7-thread-1]: Queue --> 3082 
20:49:45.300 INFO [pool-7-thread-1]: Queue --> 3081 
20:49:45.336 INFO [pool-7-thread-1]: Queue --> 3083 
20:49:45.425 INFO [pool-7-thread-1]: Queue --> 3085 
20:49:45.513 INFO [pool-7-thread-1]: Queue --> 3084 
20:49:45.550 INFO [pool-7-thread-1]: Queue --> 3086 
20:49:45.642 INFO [pool-7-thread-1]: Queue --> 3088 
20:49:45.733 INFO [pool-7-thread-1]: Queue --> 3090 
20:49:45.825 INFO [pool-7-thread-1]: Queue --> 3092 
20:49:45.910 INFO [pool-7-thread-1]: Queue --> 3091 
20:49:45.947 INFO [pool-7-thread-1]: Queue --> 3093 
20:49:46.058 INFO [pool-7-thread-1]: Queue --> 3092 
20:49:46.094 INFO [pool-7-thread-1]: Queue --> 3094 
20:49:46.180 INFO [pool-7-thread-1]: Queue --> 3093 
20:49:46.218 INFO [pool-7-thread-1]: Queue --> 3095 
20:49:46.314 INFO [pool-7-thread-1]: Queue --> 3097 
20:49:46.408 INFO [pool-7-thread-1]: Queue --> 3099 
20:49:46.494 INFO [pool-7-thread-1]: Queue --> 3098 
20:49:46.530 INFO [pool-7-thread-1]: Queue --> 3100 
20:49:46.616 INFO [pool-7-thread-1]: Queue --> 3099 
20:49:46.653 INFO [pool-7-thread-1]: Queue --> 3101 
20:49:46.739 INFO [pool-7-thread-1]: Queue --> 3100 
20:49:46.775 INFO [pool-7-thread-1]: Queue --> 3102 
20:49:46.866 INFO [pool-7-thread-1]: Queue --> 3104 
20:49:46.950 INFO [pool-7-thread-1]: Queue --> 3103 
20:49:46.986 INFO [pool-7-thread-1]: Queue --> 3105 
20:49:47.069 INFO [pool-7-thread-1]: Queue --> 3104 
20:49:47.108 INFO [pool-7-thread-1]: Queue --> 3106 
20:49:47.199 INFO [pool-7-thread-1]: Queue --> 3108 
20:49:47.285 INFO [pool-7-thread-1]: Queue --> 3107 
20:49:47.321 INFO [pool-7-thread-1]: Queue --> 3109 
20:49:47.413 INFO [pool-7-thread-1]: Queue --> 3111 
20:49:47.506 INFO [pool-7-thread-1]: Queue --> 3113 
20:49:47.592 INFO [pool-7-thread-1]: Queue --> 3112 
20:49:47.629 INFO [pool-7-thread-1]: Queue --> 3114 
20:49:47.719 INFO [pool-7-thread-1]: Queue --> 3116 
20:49:47.807 INFO [pool-7-thread-1]: Queue --> 3115 
20:49:47.843 INFO [pool-7-thread-1]: Queue --> 3117 
20:49:47.929 INFO [pool-7-thread-1]: Queue --> 3116 
20:49:47.965 INFO [pool-7-thread-1]: Queue --> 3118 
20:49:48.056 INFO [pool-7-thread-1]: Queue --> 3120 
20:49:48.149 INFO [pool-7-thread-1]: Queue --> 3122 
20:49:48.241 INFO [pool-7-thread-1]: Queue --> 3124 
20:49:48.327 INFO [pool-7-thread-1]: Queue --> 3123 
20:49:48.363 INFO [pool-7-thread-1]: Queue --> 3125 
20:49:48.455 INFO [pool-7-thread-1]: Queue --> 3127 
20:49:48.546 INFO [pool-7-thread-1]: Queue --> 3129 
20:49:48.632 INFO [pool-7-thread-1]: Queue --> 3128 
20:49:48.668 INFO [pool-7-thread-1]: Queue --> 3130 
20:49:48.759 INFO [pool-7-thread-1]: Queue --> 3132 
20:49:48.851 INFO [pool-7-thread-1]: Queue --> 3134 
20:49:48.946 INFO [pool-7-thread-1]: Queue --> 3136 
20:49:49.033 INFO [pool-7-thread-1]: Queue --> 3135 
20:49:49.069 INFO [pool-7-thread-1]: Queue --> 3137 
20:49:49.158 INFO [pool-7-thread-1]: Queue --> 3136 
20:49:49.195 INFO [pool-7-thread-1]: Queue --> 3138 
20:49:49.286 INFO [pool-7-thread-1]: Queue --> 3137 
20:49:49.323 INFO [pool-7-thread-1]: Queue --> 3139 
20:49:49.437 INFO [pool-7-thread-1]: Queue --> 3138 
20:49:49.475 INFO [pool-7-thread-1]: Queue --> 3140 
20:49:49.562 INFO [pool-7-thread-1]: Queue --> 3139 
20:49:49.598 INFO [pool-7-thread-1]: Queue --> 3141 
20:49:49.683 INFO [pool-7-thread-1]: Queue --> 3140 
20:49:49.722 INFO [pool-7-thread-1]: Queue --> 3142 
20:49:49.816 INFO [pool-7-thread-1]: Queue --> 3144 
20:49:49.901 INFO [pool-7-thread-1]: Queue --> 3143 
20:49:49.936 INFO [pool-7-thread-1]: Queue --> 3145 
20:49:50.028 INFO [pool-7-thread-1]: Queue --> 3147 
20:49:50.119 INFO [pool-7-thread-1]: Queue --> 3149 
20:49:50.210 INFO [pool-7-thread-1]: Queue --> 3151 
20:49:50.295 INFO [pool-7-thread-1]: Queue --> 3150 
20:49:50.332 INFO [pool-7-thread-1]: Queue --> 3152 
20:49:50.440 INFO [pool-7-thread-1]: Queue --> 3154 
20:49:50.530 INFO [pool-7-thread-1]: Queue --> 3156 
20:49:50.617 INFO [pool-7-thread-1]: Queue --> 3155 
20:49:50.655 INFO [pool-7-thread-1]: Queue --> 3157 
20:49:50.740 INFO [pool-7-thread-1]: Queue --> 3156 
20:49:50.775 INFO [pool-7-thread-1]: Queue --> 3158 
20:49:50.862 INFO [pool-7-thread-1]: Queue --> 3157 
20:49:50.900 INFO [pool-7-thread-1]: Queue --> 3159 
20:49:50.990 INFO [pool-7-thread-1]: Queue --> 3161 
20:49:51.087 INFO [pool-7-thread-1]: Queue --> 3163 
20:49:51.177 INFO [pool-7-thread-1]: Queue --> 3165 
20:49:51.264 INFO [pool-7-thread-1]: Queue --> 3164 
20:49:51.300 INFO [pool-7-thread-1]: Queue --> 3166 
20:49:51.390 INFO [pool-7-thread-1]: Queue --> 3168 
20:49:51.475 INFO [pool-7-thread-1]: Queue --> 3167 
20:49:51.512 INFO [pool-7-thread-1]: Queue --> 3169 
20:49:51.598 INFO [pool-7-thread-1]: Queue --> 3168 
20:49:51.639 INFO [pool-7-thread-1]: Queue --> 3170 
20:49:51.724 INFO [pool-7-thread-1]: Queue --> 3169 
20:49:51.760 INFO [pool-7-thread-1]: Queue --> 3171 
20:49:51.848 INFO [pool-7-thread-1]: Queue --> 3170 
20:49:51.884 INFO [pool-7-thread-1]: Queue --> 3172 
20:49:51.970 INFO [pool-7-thread-1]: Queue --> 3171 
20:49:52.007 INFO [pool-7-thread-1]: Queue --> 3173 
20:49:52.098 INFO [pool-7-thread-1]: Queue --> 3175 
20:49:52.183 INFO [pool-7-thread-1]: Queue --> 3174 
20:49:52.219 INFO [pool-7-thread-1]: Queue --> 3176 
20:49:52.308 INFO [pool-7-thread-1]: Queue --> 3178 
20:49:52.392 INFO [pool-7-thread-1]: Queue --> 3177 
20:49:52.428 INFO [pool-7-thread-1]: Queue --> 3179 
20:49:52.512 INFO [pool-7-thread-1]: Queue --> 3178 
20:49:52.549 INFO [pool-7-thread-1]: Queue --> 3180 
20:49:52.642 INFO [pool-7-thread-1]: Queue --> 3182 
20:49:52.760 INFO [pool-7-thread-1]: Queue --> 3184 
20:49:52.852 INFO [pool-7-thread-1]: Queue --> 3186 
20:49:52.944 INFO [pool-7-thread-1]: Queue --> 3188 
20:49:53.033 INFO [pool-7-thread-1]: Queue --> 3187 
20:49:53.070 INFO [pool-7-thread-1]: Queue --> 3189 
20:49:53.156 INFO [pool-7-thread-1]: Queue --> 3188 
20:49:53.193 INFO [pool-7-thread-1]: Queue --> 3190 
20:49:53.283 INFO [pool-7-thread-1]: Queue --> 3192 
20:49:53.373 INFO [pool-7-thread-1]: Queue --> 3191 
20:49:53.409 INFO [pool-7-thread-1]: Queue --> 3193 
20:49:53.496 INFO [pool-7-thread-1]: Queue --> 3192 
20:49:53.532 INFO [pool-7-thread-1]: Queue --> 3194 
20:49:53.619 INFO [pool-7-thread-1]: Queue --> 3193 
20:49:53.657 INFO [pool-7-thread-1]: Queue --> 3195 
